Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
NYC-BAAM-L823	New York	NewYork	09.03.2020 14:49:12	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	254583070720	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 08:52:49	-	98900701184	98900701184	0	-	09.03.2020 08:47:14	17763.1012.0.0
NYC-BAAM-L824	New York	NewYork	10.03.2020 09:36:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	02.03.2020 11:51:17	424	417809215488	417809215488	0	10.01.2019 11:58:20	02.03.2020 11:47:23	16299.1625.0.0
NYC-BAAM-L825	New York	CarlstadtVPN	06.03.2020 16:31:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	06.02.2020 15:33:00	419	274529861632	274529861632	0	15.01.2019 17:01:40	06.02.2020 15:39:19	16299.1625.0.0
NYC-BAAM-L827	New York	NewYork	05.03.2020 09:03:31	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1709 (64 bits)	-	417	152791273472	152791273472	0	17.01.2019 09:52:28	-	16299.1392.0.0
NYC-BAAM-L834	New York	NewYork	10.03.2020 09:37:06	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 16:57:15	389	244250873856	244250873856	0	14.02.2019 15:44:18	09.03.2020 16:53:29	16299.1654.0.0
NYC-BAAM-L836	New York	NewYork	09.03.2020 12:55:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	18.02.2020 16:28:08	389	312704962560	312704962560	0	14.02.2019 13:15:22	18.02.2020 16:27:25	16299.1625.0.0
NYC-BAAM-L839	New York	CarlstadtVPN	10.03.2020 09:36:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	05.03.2020 12:18:31	395	417814556672	417814556672	0	08.02.2019 18:24:49	05.03.2020 12:11:53	16299.1654.0.0
NYC-BAAM-L840	New York	NewYork	10.03.2020 09:35:30	laptop	Lenovo	20FW000TUS	ThinkPad T460p	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 17:09:01	362	415909490688	415909490688	0	13.03.2019 15:08:27	09.03.2020 16:53:47	16299.1654.0.0
NYC-BAAM-L842	New York	VirginiaVPN	10.03.2020 09:34:57	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511291998208	Windows 10 Enterprise 1709 (64 bits)	28.02.2020 08:15:52	355	308013932544	308013932544	0	20.03.2019 13:21:48	08.03.2020 22:09:52	16299.1654.0.0
NYC-BAAM-L843	New York	NewYork	10.03.2020 09:36:07	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	28.02.2020 09:39:33	353	373259304960	373259304960	0	22.03.2019 17:05:33	28.02.2020 09:38:41	16299.1625.0.0
NYC-BAAM-L844	New York	VirginiaVPN	10.03.2020 09:35:53	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255242321920	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 08:19:20	126	130101055488	130101055488	0	04.11.2019 18:35:23	10.03.2020 08:18:06	16299.1654.0.0
NYC-BAAM-L847	New York	VirginiaVPN	10.03.2020 07:21:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	25.02.2020 17:37:53	349	369328521216	369328521216	0	26.03.2019 13:11:02	06.03.2020 08:13:10	16299.1654.0.0
NYC-BAAM-L849	New York	VirginiaVPN	10.03.2020 09:36:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	20.02.2020 17:25:53	346	429961777152	429961777152	0	29.03.2019 18:30:16	20.02.2020 16:55:23	16299.1625.0.0
NYC-BAAM-L851	New York	CarlstadtVPN	10.03.2020 09:36:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 09:29:42	333	427609427968	427609427968	0	12.04.2019 02:10:07	10.03.2020 09:28:24	16299.1625.0.0
NYC-BAAM-L852	New York	VirginiaVPN	10.03.2020 09:37:00	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1709 (64 bits)	08.03.2020 17:57:36	327	439570427904	439570427904	0	17.04.2019 17:33:30	08.03.2020 17:38:16	16299.1654.0.0
NYC-BAAM-L857	New York	NewYork	05.03.2020 18:46:47	laptop	Lenovo	20FW000TUS	ThinkPad T460p	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	05.03.2020 08:25:59	319	411415564288	411415564288	0	26.04.2019 05:26:53	05.03.2020 08:24:16	16299.1654.0.0
NYC-BAAM-L858	New York	NewYork	10.03.2020 09:34:48	laptop	Lenovo	20FAS71Y08	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	249241321472	Windows 10 Enterprise 1709 (64 bits)	04.03.2020 20:42:50	213	57177939968	57177939968	0	09.08.2019 17:52:07	04.03.2020 20:41:00	16299.1625.0.0
NYC-BAAM-L860	New York	NewYork	18.02.2020 15:37:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.02.2020 08:52:17	-	335080603648	335080603648	0	-	18.02.2020 15:20:43	17763.973.0.0
NYC-BAAM-L871	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 10:45:40	298	187995561984	187995561984	0	16.05.2019 13:11:09	08.03.2020 10:34:43	17763.832.0.0
NYC-BAAM-L873	New York	NewYork	10.03.2020 09:36:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 09:54:32	298	376085217280	376085217280	0	17.05.2019 02:12:50	27.02.2020 09:51:54	17763.973.0.0
NYC-BAAM-L874	New York	NewYork	10.03.2020 09:35:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 12:34:27	-	413433999360	413433999360	0	-	05.03.2020 12:33:17	17763.1012.0.0
NYC-BAAM-L877	New York	CarlstadtVPN	10.03.2020 09:37:05	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 10:01:22	-	360997183488	360997183488	0	-	18.02.2020 09:59:28	17763.973.0.0
NYC-BAAM-L879	New York	CarlstadtVPN	10.03.2020 09:36:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 13:27:57	285	275791818752	275791818752	0	29.05.2019 12:26:11	04.03.2020 13:25:40	17763.973.0.0
NYC-BAAM-L880	New York	CarlstadtVPN	09.03.2020 23:06:11	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 17:37:40	-	369069563904	369069563904	0	-	06.03.2020 17:32:14	17763.1012.0.0
NYC-BAAM-L883	New York	NewYork	10.03.2020 09:36:08	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 08:14:18	283	402862030848	402862030848	0	31.05.2019 14:00:05	27.02.2020 08:10:26	17763.973.0.0
NYC-BAAM-L884	New York	NewYork	03.03.2020 21:30:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 10:24:07	-	301842083840	301842083840	0	-	28.02.2020 10:23:37	17763.1012.0.0
NYC-BAAM-L885	New York	NewYork	10.03.2020 09:36:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 11:43:26	280	314282004480	314282004480	0	04.06.2019 02:44:35	27.02.2020 11:39:46	17763.973.0.0
NYC-BAAM-L886	New York	London	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 06:00:52	278	286080614400	286080614400	0	05.06.2019 09:50:00	09.03.2020 05:39:50	17763.832.0.0
NYC-BAAM-L888	New York	NewYork	10.03.2020 09:36:48	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	8589934592	255715176448	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:09:25	264	136361377792	136361377792	0	19.06.2019 15:55:36	09.03.2020 09:06:20	17763.1012.0.0
NYC-BAAM-L890	New York	NewYork	10.03.2020 09:34:28	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:07:12	-	418417909760	418417909760	0	-	09.03.2020 09:02:54	17763.1012.0.0
NYC-BAAM-L891	New York	VirginiaVPN	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:55:51	-	415930150912	415930150912	0	-	10.03.2020 08:53:35	17763.1012.0.0
NYC-BAAM-L893	New York	CarlstadtVPN	10.03.2020 09:36:22	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 22:57:10	-	163028631552	163028631552	0	-	26.02.2020 22:55:12	17763.973.0.0
NYC-BAAM-L894	New York	NewYork	10.03.2020 09:35:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 16:06:44	263	352779845632	352779845632	0	21.06.2019 03:55:08	21.02.2020 16:05:38	17763.973.0.0
NYC-BAAM-L895	New York	VirginiaVPN	10.03.2020 09:35:58	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 22:40:23	132	433209356288	433209356288	0	29.10.2019 15:56:05	09.03.2020 22:39:43	17763.1012.0.0
NYC-BAAM-L896	New York	NewYork	04.03.2020 03:07:43	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	13.02.2020 07:50:27	256	426613456896	426613456896	0	27.06.2019 09:52:51	11.02.2020 20:09:23	17763.1012.0.0
NYC-BAAM-L897	New York	NewYork	12.02.2020 19:16:52	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	12.02.2020 08:29:03	258	259190042624	259190042624	0	25.06.2019 11:20:16	12.02.2020 08:26:15	17763.973.0.0
NYC-BAAM-L898	New York	NewYork	03.03.2020 18:11:58	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 11:10:45	-	306753773568	306753773568	0	-	24.02.2020 11:09:40	17763.1012.0.0
NYC-BAAM-L899	New York	NewYork	03.03.2020 20:01:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 08:40:18	-	423934664704	423934664704	0	-	11.02.2020 09:33:26	17763.973.0.0
NYC-BAAM-L900	New York	CarlstadtVPN	03.03.2020 18:00:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 19:44:30	-	418524073984	418524073984	0	-	02.03.2020 19:24:57	17763.1012.0.0
NYC-BAAM-L901	New York	NewYork	09.03.2020 11:14:49	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:08:26	-	326881148928	326881148928	0	-	09.03.2020 09:07:08	17763.1012.0.0
NYC-BAAM-L902	New York	NewYork	04.03.2020 03:08:05	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 08:06:37	-	371345379328	371345379328	0	-	24.02.2020 08:05:26	17763.1012.0.0
NYC-BAAM-L903	New York	NewYork	03.03.2020 19:12:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 08:55:51	-	421406441472	421406441472	0	-	02.03.2020 08:55:24	17763.973.0.0
NYC-BAAM-L904	New York	NewYork	03.03.2020 19:17:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 15:11:25	-	395570556928	395570556928	0	-	03.03.2020 15:11:02	17763.1012.0.0
NYC-BAAM-L905	New York	CarlstadtVPN	04.03.2020 03:07:48	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	17.02.2020 17:07:29	-	373666377728	373666377728	0	-	07.02.2020 17:18:41	17763.973.0.0
NYC-BAAM-L906	New York	CarlstadtVPN	03.03.2020 22:47:02	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 15:53:14	58	274401480704	274401480704	0	11.01.2020 20:10:02	01.03.2020 15:52:51	17763.914.0.0
NYC-BAAM-L908	New York	NewYork	04.03.2020 03:08:11	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 13:32:26	-	67672977408	67672977408	0	-	26.02.2020 13:30:20	17763.1012.0.0
NYC-BAAM-L909	New York	SloughVPN	03.03.2020 16:14:45	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1809 (64 bits)	29.02.2020 06:00:17	228	150215282688	150215282688	0	25.07.2019 20:18:21	29.02.2020 05:59:46	17763.1012.0.0
NYC-BAAM-L910	New York	VirginiaVPN	03.03.2020 21:46:08	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 13:17:17	131	365802082304	365802082304	0	30.10.2019 09:45:04	02.03.2020 13:16:45	17763.973.0.0
NYC-BAAM-L912	New York	VirginiaVPN	06.03.2020 22:12:16	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	17.01.2020 09:03:04	224	387574038528	387574038528	0	29.07.2019 15:17:30	17.01.2020 09:02:03	17763.832.0.0
NYC-BAAM-L913	New York	NewYork	10.03.2020 09:35:22	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 08:38:11	-	343008247808	343008247808	0	-	18.02.2020 08:37:01	17763.973.0.0
NYC-BAAM-L914	New York	NewYork	10.03.2020 09:30:00	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 18:58:39	222	319983812608	319983812608	0	31.07.2019 12:37:07	09.03.2020 18:57:32	17763.1012.0.0
NYC-BAAM-L915	New York	CarlstadtVPN	10.03.2020 09:37:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 10:41:28	132	379160555520	379160555520	0	29.10.2019 20:03:52	27.02.2020 10:37:07	17763.973.0.0
NYC-BAAM-L916	New York	NewYork	10.03.2020 09:35:40	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:26:59	128	384274460672	384274460672	0	02.11.2019 23:15:44	10.03.2020 08:25:42	17763.1012.0.0
NYC-BAAM-L917	New York	NewYork	03.03.2020 19:00:08	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 09:05:04	134	385356144640	385356144640	0	27.10.2019 16:52:35	24.02.2020 09:04:35	17763.973.0.0
NYC-BAAM-L922	New York	VirginiaVPN	09.03.2020 18:20:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:04:35	-	440384622592	440384622592	0	-	05.03.2020 08:51:04	17763.973.0.0
NYC-BAAM-L924	New York	VirginiaVPN	10.03.2020 09:36:40	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 07:10:30	-	265637588992	265637588992	0	-	26.02.2020 07:08:56	17763.832.0.0
NYC-BAAM-L927	New York	NewYork	09.03.2020 12:53:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 14:29:15	-	277805330432	277805330432	0	-	27.02.2020 14:24:38	17763.973.0.0
NYC-BAAM-L930	New York	NewYork	06.03.2020 08:17:07	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:13:38	202	367408001024	367408001024	0	20.08.2019 09:21:02	04.03.2020 09:24:07	17763.678.0.0
NYC-BAAM-L933	New York	NewYork	-	desktop	-	-	-	-		-	-	0	Windows 10 Enterprise 1809	-	-	0	0	0	-	-	17763.973.0.0
NYC-BAAM-L934	New York	NewYork	10.03.2020 09:34:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 08:49:49	-	406817443840	406817443840	0	-	08.03.2020 21:03:20	17763.1012.0.0
NYC-BAAM-L935	New York	NewYork	10.03.2020 09:35:42	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	249714176000	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:53:02	200	152495808512	152495808512	0	22.08.2019 19:51:58	05.03.2020 09:51:58	17763.1012.0.0
NYC-BAAM-L938	New York	NewYork	10.03.2020 09:35:58	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 07:09:13	-	441036857344	441036857344	0	-	21.02.2020 17:41:50	17763.973.0.0
NYC-BAAM-L940	New York	NewYork	19.02.2020 13:41:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 18:38:08	193	208750194688	208750194688	0	29.08.2019 23:25:17	18.02.2020 18:29:30	17763.973.0.0
NYC-BAAM-L941	New York	NewYork	26.02.2020 12:52:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 22:16:33	-	404462899200	404462899200	0	-	18.02.2020 22:15:02	17763.973.0.0
NYC-BAAM-L942	New York	NewYork	04.03.2020 12:21:31	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 17:02:32	-	419274412032	419274412032	0	-	01.03.2020 17:00:52	17763.973.0.0
NYC-BAAM-L943	New York	NewYork	03.03.2020 23:57:04	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 08:51:09	131	390602973184	390602973184	0	30.10.2019 16:26:39	03.03.2020 08:50:37	17763.1012.0.0
NYC-BAAM-L944	New York	NewYork	10.03.2020 05:50:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 08:23:15	-	356818948096	356818948096	0	-	04.03.2020 08:21:26	17763.973.0.0
NYC-BAAM-L945	New York	VirginiaVPN	10.03.2020 09:36:55	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 17:26:43	178	321212682240	321212682240	0	13.09.2019 10:42:14	04.03.2020 17:25:14	17763.973.0.0
NYC-BAAM-L946	New York	NewYork	28.02.2020 10:14:22	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 08:50:41	-	405358616576	405358616576	0	-	28.02.2020 08:49:33	17763.973.0.0
NYC-BAAM-L948	New York	NewYork	10.03.2020 09:35:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 08:44:56	-	384712749056	384712749056	0	-	26.02.2020 08:43:32	17763.973.0.0
NYC-BAAM-L949	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 08:26:00	-	403174240256	403174240256	0	-	04.03.2020 08:23:26	17763.973.0.0
NYC-BAAM-L950	New York	NewYork	10.03.2020 09:37:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:11:24	-	394305187840	394305187840	0	-	05.03.2020 09:10:00	17763.1012.0.0
NYC-BAAM-L951	New York	VirginiaVPN	07.03.2020 05:55:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 22:44:50	-	404140019712	404140019712	0	-	06.03.2020 22:41:35	17763.1012.0.0
NYC-BAAM-L952	New York	NewYork	09.03.2020 22:39:24	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 08:39:22	-	284844748800	284844748800	0	-	09.03.2020 08:38:23	17763.1012.0.0
NYC-BAAM-L953	New York	NewYork	10.03.2020 09:36:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 08:46:49	-	351426387968	351426387968	0	-	04.03.2020 08:44:37	17763.973.0.0
NYC-BAAM-L954	New York	CarlstadtVPN	10.03.2020 09:36:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:49:15	-	386269483008	386269483008	0	-	09.03.2020 09:47:44	17763.973.0.0
NYC-BAAM-L955	New York	CarlstadtVPN	03.03.2020 17:41:26	laptop	Dell	Latitude 7480	-	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	17179869184	255715176448	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 14:35:19	13	107163443200	107163443200	0	26.02.2020 05:59:13	03.03.2020 14:34:05	17763.379.0.0
NYC-BAAM-L956	New York	VirginiaVPN	10.03.2020 09:36:26	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 17:58:30	-	348460638208	348460638208	0	-	04.03.2020 17:56:29	17763.973.0.0
NYC-BAAM-L957	New York	NewYork	10.03.2020 09:35:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 16:17:39	-	436146409472	436146409472	0	-	09.03.2020 08:20:23	17763.1012.0.0
